date,wd,A1_tw@,A2@,A3_tw@,A3@,A375,A395,A75,A7595,A95115,A115135,A135155,A155,A155A,A155B,A155C,A155D,A155ABCD,B1_tw@,B2@,B3_tw@,B3@,B375,B395,B75,B7595,B95115,B115135,B135155,B155,B155A,B155B,B155C,B155D,B155ABCD,C1_tw@,C2@,C3_tw@,C3@,C375,C395,C375D,C395D,C75,C7595,C95115,C115135,C135155,C155,C155A,C155B,C155C,C155D,C155ABCD,P1_A,P2_A,P3_A,P75_A,P7595_A,P95115_A,P115135_A,P135155_A,P155_A,P1_B,P2_B,P3_B,P75_B,P7595_B,P95115_B,P115135_B,P135155_B,P155_B,P1_C,P2_C,P3_C,P75_C,P7595_C,P95115_C,P115135_C,P135155_C,P155_C
2011-01-15,(六),24155,24042,23538,23538,23538,22942,31,596,7225,15717,0,0,0,0,0,0,0,120.9,121.5,121.4,121.4,121.38,122.22,69.52,88.93,107.92,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,73.3,73.54,73.54,73.53,73.61,0.01,0.07,57.17,69.74,73.26,73.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-16,(日),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-17,(一),31654,31532,30467,30345,30345,29566,37,779,9341,20225,0,0,0,0,0,0,0,121.2,121.3,120.9,121.0,121.02,121.86,65.43,89.12,107.08,128.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58,72.55,72.83,72.8,72.8,72.86,0.0,0.06,45.95,69.48,72.69,72.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0,122,0,0,122,0,0,0,95.5,0,95.5,0,0.0,95.5,0.0,0,0,82.83,0,82.83,0,0.0,82.83,0.0,0,0
2011-01-18,(二),29917,29917,29170,29170,29170,28118,70,1052,9367,18751,0,0,0,0,0,0,0,120.6,120.6,120.7,120.7,120.69,121.9,68.2,88.41,107.78,128.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.09,73.09,73.31,73.31,73.31,73.42,0.0,0.11,50.54,69.21,73.24,73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-19,(三),23378,23244,22650,22628,22628,21715,65,913,7685,14030,0,0,0,0,0,0,0,119.0,119.6,119.7,119.7,119.67,120.98,68.02,88.52,107.66,128.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.95,72.95,73.22,73.2,73.2,73.35,0.0,0.15,50.49,68.46,72.99,73.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,22,0,0,22,0,0,0,0.0,0,113.2,0,0.0,113.2,0.0,0,0,0.0,0,95.18,0,0.0,95.18,0.0,0,0
2011-01-20,(四),27332,27332,26007,26007,26007,25091,62,916,8679,16412,0,0,0,0,0,0,0,119.9,119.9,120.3,120.3,120.28,121.45,70.56,88.39,107.73,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.81,73.81,74.09,74.09,74.1,74.22,0.01,0.13,55.7,69.42,73.82,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-21,(五),30743,30618,29780,29773,29773,28763,50,1010,9712,19051,0,0,0,0,0,0,0,119.8,120.3,120.3,120.3,120.27,121.38,69.41,88.61,107.72,128.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,73.61,73.88,73.88,73.88,73.97,0.0,0.09,52.7,70.21,73.63,74.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,7,0,0,7,0,0,0,0.0,0,108.3,0,0.0,108.3,0.0,0,0,0.0,0,94.91,0,0.0,94.91,0.0,0,0
2011-01-22,(六),26147,26147,25519,25519,25519,24706,43,813,8508,16198,0,0,0,0,0,0,0,120.6,120.6,120.4,120.4,120.44,121.48,68.53,88.89,107.88,128.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.77,74.77,74.88,74.88,74.88,74.97,0.0,0.09,53.23,71.0,74.77,75.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-23,(日),546,418,423,415,415,406,0,9,196,210,0,0,0,0,0,0,0,89.5,116.9,116.7,116.7,116.72,117.33,0.0,89.06,106.82,127.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.73,73.73,74.19,73.79,73.79,73.87,0.0,0.08,0.0,68.66,74.32,73.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0,8,0,0,8,0,0,0,0.0,0,116.8,0,0.0,116.8,0.0,0,0,0.0,0,94.92,0,0.0,94.92,0.0,0,0
2011-01-24,(一),32795,32795,31272,31272,31272,30293,73,979,10623,19670,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.04,121.04,68.73,89.08,107.83,128.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.02,73.02,73.3,73.3,73.31,73.39,0.01,0.09,48.68,69.86,73.12,73.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-25,(二),33702,33558,32746,32602,32602,31386,112,1216,11180,20206,0,0,0,0,0,0,0,119.8,119.9,119.8,119.9,119.87,121.09,71.41,88.39,107.7,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.28,72.2,72.52,72.44,72.44,72.54,0.0,0.1,55.74,68.62,72.17,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,144,0,0,144,0,0,0,105.1,0,105.1,0,0.0,105.1,0.0,0,0,92.59,0,92.59,0,0.0,92.59,0.0,0,0
2011-01-26,(三),33616,33616,32639,32639,32639,31345,84,1294,11571,19774,0,0,0,0,0,0,0,119.4,119.4,119.4,119.4,119.37,120.63,67.07,88.89,107.51,128.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,72.36,72.63,72.63,72.63,72.77,0.0,0.14,51.66,67.93,72.33,72.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-27,(四),34401,34245,32777,32777,32777,31381,68,1396,11783,19598,0,0,0,0,0,0,0,118.5,119.1,119.3,119.3,119.26,120.62,70.96,88.75,107.55,128.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.81,72.81,73.14,73.14,73.14,73.3,0.0,0.16,56.24,68.33,72.7,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-28,(五),37355,37355,36490,36490,36490,35228,72,1262,12267,22961,0,0,0,0,0,0,0,120.0,120.0,119.2,119.2,119.16,120.24,69.07,88.99,105.01,128.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.02,74.02,74.28,74.28,74.28,74.4,0.0,0.12,51.74,69.94,73.94,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-29,(六),40300,40114,39162,39162,39162,37857,71,1305,13527,24330,0,0,0,0,0,0,0,119.2,119.8,119.7,119.7,119.7,120.77,69.86,88.84,107.65,128.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57,73.57,73.8,73.8,73.8,73.91,0.0,0.11,56.47,69.62,73.36,74.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-30,(日),41801,41801,40686,40686,40686,39470,106,1216,13949,25521,0,0,0,0,0,0,0,120.0,120.0,119.8,119.8,119.84,120.8,70.27,88.71,107.78,127.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.56,71.56,71.76,71.76,71.76,71.85,0.0,0.09,54.01,67.95,71.82,71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-01-31,(一),43633,43403,42675,42675,42675,41462,85,1213,14134,27328,0,0,0,0,0,0,0,119.8,120.5,120.6,120.6,120.56,121.49,70.71,88.78,107.93,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42,72.42,72.55,72.55,72.55,72.62,0.0,0.07,58.61,69.49,72.77,72.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-01,(二),22586,22346,21950,21950,21950,21286,23,664,7960,13326,0,0,0,0,0,0,0,118.0,119.2,118.9,118.9,118.92,119.83,68.45,89.77,107.68,127.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.71,71.71,71.85,71.85,71.85,71.89,0.0,0.04,55.49,70.41,72.33,71.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-02,(三),126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-03,(四),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-04,(五),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-05,(六),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-06,(日),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-07,(一),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-08,(二),24354,24354,23683,23683,23683,22835,89,848,8539,14296,0,0,0,0,0,0,0,119.0,119.0,119.2,119.2,119.24,120.38,68.85,88.48,107.81,127.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,70.24,70.45,70.45,70.45,70.55,0.0,0.1,52.05,66.62,70.72,70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-09,(三),26106,26106,25488,25488,25488,24608,52,880,8624,15984,0,0,0,0,0,0,0,119.6,119.6,119.7,119.7,119.7,120.83,68.12,88.21,108.01,127.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,70.59,70.84,70.84,70.84,70.94,0.0,0.1,50.21,67.02,70.91,70.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-10,(四),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-11,(五),333,333,333,333,333,329,0,4,113,216,0,0,0,0,0,0,0,120.7,120.7,120.7,120.7,120.66,121.02,0.0,90.75,107.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34,73.34,73.33,73.33,73.33,73.4,0.0,0.07,0.0,65.88,72.36,73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-12,(六),21631,21540,21018,20927,20927,20317,58,610,6803,13514,0,0,0,0,0,0,0,120.4,120.5,120.7,120.7,120.7,121.66,64.53,88.63,107.73,128.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.31,73.24,73.58,73.5,73.51,73.6,0.01,0.1,55.02,69.38,73.24,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,0,91,0,0,91,0,0,0,110.5,0,110.5,0,0.0,110.5,0.0,0,0,93.3,0,93.3,0,0.0,93.3,0.0,0,0
2011-02-13,(日),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-14,(一),29097,29005,27416,27411,27411,26500,49,911,8563,17937,0,0,0,0,0,0,0,120.0,120.4,120.7,120.7,120.66,121.77,68.55,88.44,107.91,128.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.25,71.25,71.48,71.48,71.48,71.56,0.0,0.08,51.67,68.14,71.77,71.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0,5,0,5,0,0,0,0,0.0,0,90.8,0,90.8,0.0,0.0,0,0,0.0,0,77.29,0,77.29,0.0,0.0,0,0
2011-02-15,(二),29110,29110,28350,28350,28350,27477,81,873,8941,18536,0,0,0,0,0,0,0,120.2,120.2,120.3,120.3,120.28,121.3,70.3,88.1,107.64,127.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21,71.21,71.46,71.46,71.45,71.55,0.01,0.09,54.31,67.32,71.5,71.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-16,(三),28314,28207,27600,27594,27582,26630,63,952,7916,18714,0,0,0,0,0,0,0,121.2,121.7,121.7,121.7,121.69,122.8,69.86,90.6,108.01,129.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.45,70.45,70.69,70.69,70.69,70.78,0.0,0.09,50.15,67.33,71.04,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0,6,0,0,6,0,0,0,0.0,0,106.0,0,0.0,106.0,0.0,0,0,0.0,0,92.48,0,0.0,92.48,0.0,0,0
2011-02-17,(四),1305,1231,1225,1223,1223,1167,1,56,514,653,0,0,0,0,0,0,0,110.2,116.9,116.7,116.7,116.69,117.94,73.0,90.43,107.86,125.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.52,70.52,70.69,70.65,70.65,70.63,0.0,0.02,63.79,71.03,72.49,69.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,2,0,0,2,0,0,0,0.0,0,112.0,0,0.0,112.0,0.0,0,0,0.0,0,96.91,0,0.0,96.91,0.0,0,0
2011-02-18,(五),613,613,608,608,608,578,5,30,188,390,0,0,0,0,0,0,0,118.4,118.4,118.8,118.8,118.76,120.36,69.1,87.92,108.86,125.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,69.75,69.84,69.84,69.84,69.87,0.0,0.03,51.85,69.06,70.97,69.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-19,(六),24100,24100,24260,24260,24260,22843,36,1417,7121,15722,0,0,0,0,0,0,0,121.2,121.2,121.6,121.6,121.6,122.16,68.71,112.46,107.86,128.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69,71.69,72.01,72.01,72.01,71.98,0.0,0.03,48.59,72.51,71.92,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-20,(日),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-21,(一),28420,28333,26763,26758,26694,25232,45,1462,6919,18313,0,0,0,0,0,0,0,121.5,121.9,121.9,121.9,121.85,123.16,68.69,99.18,107.89,128.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.56,69.56,69.83,69.82,69.82,69.82,0.0,0.0,153.8,69.67,70.38,69.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0,5,0,0,5,0,0,0,0.0,0,104.2,0,0.0,104.2,0.0,0,0,0.0,0,86.88,0,0.0,86.88,0.0,0,0
2011-02-22,(二),25173,25173,24712,24712,24542,22774,86,1768,6381,16393,0,0,0,0,0,0,0,121.3,121.3,121.5,121.5,121.49,123.11,70.79,100.63,107.63,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86,68.86,69.08,69.08,69.08,69.14,0.0,0.06,54.19,68.24,69.72,68.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-23,(三),25379,25289,24719,24715,24715,23904,67,811,7666,16238,0,0,0,0,0,0,0,120.5,120.9,121.1,121.1,121.13,122.15,69.41,91.0,107.8,128.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.53,68.53,68.73,68.73,68.73,68.79,0.0,0.06,49.9,66.14,69.3,68.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,4,0,0,4,0,0,0,0.0,0,117.0,0,0.0,117.0,0.0,0,0,0.0,0,99.41,0,0.0,99.41,0.0,0,0
2011-02-24,(四),25537,25537,24304,24304,24258,23465,78,793,7615,15850,0,0,0,0,0,0,0,120.7,120.7,122.8,122.8,122.8,123.96,67.96,88.34,107.6,131.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45,68.45,68.74,68.74,68.74,68.82,0.0,0.08,49.38,65.63,69.62,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-25,(五),27018,26923,26293,26289,26289,25437,51,852,7974,17463,0,0,0,0,0,0,0,120.9,121.3,121.3,121.3,121.27,122.37,68.89,88.5,107.69,129.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,68.54,68.76,68.75,68.75,68.82,0.0,0.07,49.84,65.7,69.48,68.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0,4,0,0,4,0,0,0,0.0,0,125.4,0,0.0,125.4,0.0,0,0,0.0,0,109.62,0,0.0,109.62,0.0,0,0
2011-02-26,(六),21515,21515,21061,21061,21061,20315,39,746,6814,13501,0,0,0,0,0,0,0,120.3,120.3,120.1,120.1,120.08,121.22,70.32,88.87,107.81,127.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35,69.35,69.64,69.64,69.64,69.74,0.0,0.1,45.22,65.89,70.18,69.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-02-27,(日),84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,0,84,0,0,84,0,0,0,0.0,0,107.3,0,0.0,107.3,0.0,0,0,0.0,0,89.48,0,0.0,89.48,0.0,0,0
2011-02-28,(一),25539,25539,24544,24544,24498,23675,57,823,7085,16590,0,0,0,0,0,0,0,121.7,121.7,121.9,121.9,121.89,123.05,70.56,88.33,107.75,129.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.76,68.76,69.1,69.1,69.1,69.17,0.0,0.07,53.53,66.47,69.79,68.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-03-01,(二),23964,23881,23380,23298,23298,22540,52,758,6491,16049,0,0,0,0,0,0,0,121.4,121.8,121.7,121.8,121.78,122.9,68.36,88.61,107.89,128.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.85,68.85,69.15,69.09,69.08,69.15,0.01,0.06,49.4,66.33,69.92,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,0,82,0,0,82,0,0,0,0.0,0,111.2,0,0.0,111.2,0.0,0,0,0.0,0,90.16,0,0.0,90.16,0.0,0,0
2011-03-02,(三),23997,23997,23321,23321,23321,22657,77,664,6243,16414,0,0,0,0,0,0,0,122.3,122.3,122.5,122.5,122.5,123.52,68.36,87.66,107.97,129.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,69.01,69.27,69.27,69.27,69.33,0.0,0.06,50.94,66.39,70.18,69.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-03-03,(四),24700,24700,23610,23610,23610,22976,56,634,7018,15958,0,0,0,0,0,0,0,121.5,121.5,121.4,121.4,121.42,122.32,69.69,88.85,107.98,128.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.04,69.04,69.36,69.36,69.36,69.42,0.0,0.06,50.5,66.25,70.11,69.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-03-04,(五),26708,26708,26137,26137,26136,25516,53,620,7255,18261,0,0,0,0,0,0,0,122.3,122.3,122.2,122.2,122.21,123.04,66.65,88.33,108.05,128.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,69.71,69.91,69.91,69.91,69.95,0.0,0.04,51.12,67.45,70.51,69.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
2011-03-05,(六),21978,21978,21507,21507,21487,21011,45,476,6307,14704,0,0,0,0,0,0,0,121.7,121.7,121.7,121.7,121.69,122.44,67.06,88.57,108.09,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58,70.58,70.8,70.8,70.8,70.84,918755.95,0.04,50.18,68.18,71.35,70.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0
